Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PHM,PulteGroup Inc. Common Stock,$103.10,-0.16,-0.155%,21868794111.00,United States,,1695511,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$36.87,-3.85,-9.455%,24863599038.00,United States,2019,42738903,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$168.33,1.46,0.875%,15086457914.00,United States,2000,474501,Consumer Discretionary,Containers/Packaging
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$85.03,0.70,0.83%,25797822081.00,South Korea,1994,81025,Industrials,Steel/Iron Ore
PLD,Prologis Inc. Common Stock,$132.48,0.82,0.623%,122407678080.00,United States,,2856299,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$24.38,-0.13,-0.53%,53050620816.00,United States,2020,148731621,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$89.12,0.11,0.124%,138350421918.00,United States,,4966339,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$147.77,-0.16,-0.108%,58862865825.00,United States,,1157618,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$74.48,0.04,0.054%,12311466466.00,Switzerland,,1394218,Industrials,Industrial Machinery/Components
PPG,PPG Industries Inc. Common Stock,$139.58,0.95,0.685%,32912964000.00,United States,,1205668,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$25.87,0.21,0.818%,19069407943.00,United States,,5478846,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.43,-0.09,-0.666%,10391688433.00,United States,2022,6266496,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$105.58,-3.03,-2.79%,38114380000.00,United States,2001,2616462,Finance,Life Insurance
PSA,Public Storage Common Stock,$284.07,-0.83,-0.291%,49949778539.00,United States,,557044,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$44.75,0.61,1.382%,14139783695.00,United States,2015,2740517,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$145.66,-1.16,-0.79%,64083929055.00,United States,,2889041,Energy,Integrated oil Companies
PUK,Prudential Public Limited Company Common Stock,$20.54,-0.46,-2.19%,28275526697.00,United Kingdom,,592486,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$210.11,2.34,1.126%,30525808238.00,United States,,684240,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$227.22,-4.54,-1.959%,53012444622.00,United States,,1544309,Energy,Oil & Gas Production
QSR,Restaurant Brands International Inc. Common Shares,$77.02,-0.17,-0.22%,24052069702.00,Canada,2014,1015689,,
RACE,Ferrari N.V. Common Shares,$392.56,7.41,1.924%,96293951662.00,Italy,2015,252822,Consumer Discretionary,Auto Manufacturing
RBA,RB Global Inc. Common Stock,$68.64,0.67,0.986%,12515321539.00,Canada,,794661,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$44.40,-0.47,-1.047%,27693922711.00,United States,2021,12695285,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$45.62,-0.20,-0.436%,24113180920.00,Canada,,337317,,
RCL,Royal Caribbean Cruises Ltd. Common Stock,$116.97,-4.00,-3.307%,29971820115.00,United States,1993,4445341,Consumer Discretionary,Marine Transportation
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$74.13,0.86,1.174%,12344711448.00,India,,150721,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.48,0.72,1.724%,80243031802.00,United Kingdom,2015,1423911,Consumer Discretionary,Business Services
REXR,Rexford Industrial Realty Inc. Common Stock,$52.66,-0.46,-0.866%,11116384819.00,United States,2013,1326045,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$18.00,0.11,0.615%,16741168884.00,United States,,9743194,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$167.82,0.27,0.161%,11060305482.00,United States,,351420,Finance,Life Insurance
RIO,Rio Tinto Plc Common Stock,$67.92,-0.19,-0.279%,110509916694.00,Australia,2002,1783232,Basic Materials,Metal Mining
RJF,Raymond James Financial Inc. Common Stock,$114.88,2.78,2.48%,24013092296.00,United States,,949948,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$11.55,0.07,0.61%,22895295619.00,United States,2020,2289826,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$175.01,3.16,1.839%,11311435506.00,United States,1997,1760001,Consumer Discretionary,Apparel
RMD,ResMed Inc. Common Stock,$184.63,0.88,0.479%,27157021391.00,United States,,747704,Health Care,Medical/Dental Instruments
RNR,RenaissanceRe Holdings Ltd. Common Stock,$225.94,-0.57,-0.252%,11561806877.00,Bermuda,,674934,Finance,Property-Casualty Insurers
ROK,Rockwell Automation Inc. Common Stock,$283.50,4.79,1.719%,32486838237.00,United States,,1503839,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$43.48,-0.25,-0.572%,21045966066.00,United States,,1921252,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$107.81,1.32,1.24%,13893708216.00,United States,,572600,Consumer Discretionary,Paints/Coatings
RRX,Regal Rexnord Corporation Common Stock,$152.04,4.04,2.73%,10087763688.00,United States,1976,688865,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$299.61,2.18,0.733%,17218954921.00,United States,1994,205234,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$173.49,-1.15,-0.658%,54586286905.00,United States,1998,1006297,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$25.56,-0.06,-0.234%,64232280000.00,United States,2022,729765,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$90.51,-0.53,-0.582%,120091102357.00,United States,,5947727,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$103.76,0.51,0.494%,12804740203.00,United States,,612443,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$97.34,0.58,0.599%,136910288952.00,Canada,,1163460,,
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$44.23,0.80,1.842%,11510883728.00,United States,2021,404624,Finance,Specialty Insurers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.96,0.03,0.763%,62669291145.00,Spain,,2119269,Finance,Commercial Banks
SAP,SAP  SE ADS,$181.55,0.39,0.215%,223034943320.00,Germany,,446939,Technology,Computer Software: Prepackaged Software
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.06,0.32,2.033%,10977168496.00,Brazil,2002,454702,Utilities,Water Supply
SCCO,Southern Copper Corporation Common Stock,$80.16,-0.78,-0.964%,61972535195.00,United States,,988837,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$63.37,0.90,1.441%,115496600183.00,United States,,7561133,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$43.51,0.17,0.392%,24572657215.00,United States,2017,4256136,Consumer Discretionary,Other Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$63.74,0.18,0.283%,207020798872.00,Netherlands,2022,3606515,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.15,0.21,0.638%,16866218407.00,South Korea,,63979,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$90.72,2.85,3.243%,116507962691.00,Canada,2015,11327889,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$311.74,-0.41,-0.131%,79794868897.00,United States,,912514,Consumer Discretionary,RETAIL: Building Materials
SJM,The J.M. Smucker Company Common Stock,$127.90,-3.19,-2.433%,13575793043.00,United States,,914270,Consumer Staples,Packaged Foods
SLB,Schlumberger N.V. Common Stock,$47.08,-0.71,-1.486%,67201749208.00,France,,8256329,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$53.09,0.31,0.587%,31020242786.00,Canada,,597727,Finance,Life Insurance
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$10.20,0.06,0.592%,70092467202.00,Japan,,829698,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$262.43,-3.60,-1.353%,13851044640.00,United States,,471951,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.11,0.01,0.09%,18338516187.00,United States,2017,54100598,Technology,Computer Software: Programming Data Processing
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.84,-0.15,-0.536%,12157712549.00,United Kingdom,,731281,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.28,10.38,4.657%,76819104000.00,United States,2020,8258210,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$66.91,-0.03,-0.045%,72973340642.00,United States,,3792496,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.77,0.16,0.776%,16057504441.00,United States,2020,41315,Basic Materials,Metal Mining
SONY,Sony Group Corporation American Depositary Shares ,$96.00,-0.40,-0.415%,118127779392.00,Japan,,819604,Consumer Staples,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$146.93,2.83,1.964%,47935532392.00,United States,,2222401,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$437.89,1.26,0.289%,138723552000.00,United States,,1863724,Finance,Finance: Consumer Services
SPOT,Spotify Technology S.A. Ordinary Shares,$240.77,0.76,0.317%,46539220377.00,Luxembourg,2018,2049214,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$66.88,-1.95,-2.833%,41070539840.00,United States,2015,11394274,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$40.24,-0.21,-0.519%,11494091469.00,Chile,1993,792127,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SRE,DBA Sempra Common Stock,$69.67,-0.17,-0.243%,43845285801.00,United States,,1632835,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.98,0.25,1.011%,15720614889.00,United States,2019,40551,Consumer Discretionary,Professional Services
STE,STERIS plc (Ireland) Ordinary Shares,$224.27,4.01,1.821%,22157912107.00,United States,,607917,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$24.41,0.36,1.497%,76467221369.00,United Kingdom,2014,5008501,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$46.26,1.09,2.413%,41812830196.00,Switzerland,,3100971,Technology,Semiconductors
STT,State Street Corporation Common Stock,$72.84,0.45,0.622%,22477222941.00,United States,,1312370,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$242.55,-0.50,-0.206%,44343007736.00,United States,,1219195,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.13,-0.11,-0.341%,41698249740.00,Canada,,6014844,,
SUI,Sun Communities Inc. Common Stock,$125.50,0.60,0.48%,15617877369.00,United States,1993,522982,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$88.94,-0.33,-0.37%,13635516983.00,United States,,806295,Consumer Discretionary,Industrial Machinery/Components
SYF,Synchrony Financial Common Stock,$38.73,-0.15,-0.386%,16026642863.00,United States,2014,5654179,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$341.96,2.93,0.864%,129908774514.00,United States,,1402272,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$79.55,0.23,0.29%,39602356453.00,United States,,2198509,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$16.84,0.02,0.119%,120406338787.00,United States,,44420335,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.24,0.24,1.714%,44681940236.00,Japan,2018,1206443,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$60.23,-0.03,-0.05%,12260179566.00,Canada,,2134035,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.76,-0.19,-0.793%,169884478004.00,United States,2017,79963,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.74,-0.26,-1.04%,176891497719.00,United States,2018,131082,Telecommunications,Telecommunications Equipment
TD,Toronto Dominion Bank (The) Common Stock,$59.36,0.28,0.474%,106295952000.00,Canada,,2163737,,
TDG,Transdigm Group Incorporated Common Stock,$1119.89,-8.68,-0.769%,62259440153.00,United States,2006,283129,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$434.03,3.36,0.78%,20479574039.00,United States,,148179,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$37.00,-0.94,-2.478%,19240000000.00,Canada,,5077457,,
TEF,Telefonica SA Common Stock,$3.86,0.00,0.00%,22292416958.00,Spain,1988,1086783,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.05,0.94,0.657%,44482494077.00,Switzerland,,1401721,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$12.01,-0.08,-0.662%,13462864136.00,Israel,,6326505,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$35.84,0.33,0.929%,47798663880.00,United States,,10078462,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$142.30,0.80,0.565%,12228080910.00,Canada,,810155,,
TFX,Teleflex Incorporated Common Stock,$252.04,0.72,0.286%,11844031035.00,United States,,148177,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$146.53,-0.87,-0.59%,67647303554.00,United States,,2791660,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$98.75,0.39,0.397%,112543085580.00,United States,,3483121,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKO,TKO Group Holdings Inc. Class A Common Stock,$86.13,0.20,0.233%,14899593387.00,,2023,850685,,
TLK,PT Telekomunikasi Indonesia Tbk,$25.50,0.17,0.671%,25260865233.00,Indonesia,,158490,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$224.46,-1.85,-0.817%,309267756367.00,Japan,,239052,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.67,0.18,1.897%,16594465857.00,United States,2018,3099713,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$550.75,-0.14,-0.025%,212794555791.00,United States,,1280833,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$101.01,0.74,0.738%,10534217244.00,United States,,910383,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$19.28,0.19,0.995%,10415208293.00,United States,2021,7465483,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$1466.11,-15.71,-1.06%,11252199257.00,United States,,16685,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$87.09,-0.81,-0.922%,19418945004.00,United States,2010,1358128,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$158.63,2.70,1.732%,75048095704.00,United States,,556300,,
TRP,TC Energy Corporation Common Stock,$37.53,0.07,0.187%,38918610000.00,Canada,,1671335,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$69.21,0.00,0.00%,13405977000.00,United States,2015,1495885,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$214.50,0.69,0.323%,48991681167.00,United States,,1465608,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.67,-0.18,-0.565%,18693800703.00,Luxembourg,,926108,Industrials,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$133.11,-0.62,-0.464%,690318588606.00,Taiwan,1997,16975312,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.58,-1.39,-2.576%,18736795086.00,United States,,3628654,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$275.44,5.50,2.037%,62678296224.00,Ireland,,959461,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$96.92,0.01,0.01%,10118244565.00,United States,,558918,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$64.31,0.12,0.187%,168436332938.00,France,,3474556,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$17.56,0.50,2.931%,25549800000.00,Canada,,4987031,,
TVE,Tennessee Valley Authority,$22.03,0.10,0.456%,17534250661.00,United States,,14869,Utilities,Electric Utilities: Central
TWLO,Twilio Inc. Class A Common Stock,$71.60,1.24,1.762%,12962668919.00,United States,2016,3308704,Technology,Computer Software: Prepackaged Software
TXT,Textron Inc. Common Stock,$87.20,-0.39,-0.445%,17091675850.00,United States,,977252,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$440.99,5.84,1.342%,18576344784.00,United States,,165678,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$33.82,0.41,1.227%,12852243324.00,United States,2020,7288349,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$70.91,-0.70,-0.978%,145922727089.00,United States,2019,20841655,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$27.90,0.11,0.396%,96534000000.00,Switzerland,2014,2593758,Finance,Major Banks
UDR,UDR Inc. Common Stock,$35.37,-0.12,-0.338%,11634188100.00,United States,,3274161,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$56.755,0.2649,0.469%,11893091466.00,United States,2021,2065,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$63.77,1.58,2.541%,12503886408.00,United States,2022,143495,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$162.38,0.42,0.259%,11083848356.00,United States,,270273,Health Care,Hospital/Nursing Management
UL,Unilever PLC Common Stock,$50.61,-0.07,-0.138%,126475300120.00,United Kingdom,,2782998,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.11,0.06,0.745%,20282702854.00,Taiwan,,5604820,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$518.22,-1.87,-0.36%,479314785338.00,United States,,2715418,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$249.45,0.63,0.253%,152064095128.00,United States,,2012483,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$146.26,-1.66,-1.122%,124602636647.00,United States,1999,2825569,Consumer Discretionary,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$650.35,3.35,0.518%,43698074619.00,United States,1997,363436,Consumer Discretionary,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$40.18,-0.19,-0.471%,62560758473.00,United States,,10684671,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$46.64,-0.37,-0.787%,11466516292.00,United States,2016,1100787,Consumer Discretionary,Food Distributors
UWMC,UWM Holdings Corporation Class A Common Stock,$7.06,0.18,2.616%,11265811835.00,United States,,1119848,Finance,Finance: Consumer Services
V,Visa Inc.,$276.43,0.65,0.236%,507666376924.00,United States,,4618032,Consumer Discretionary,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.26,-0.01,-0.075%,63368071627.00,Brazil,,17699618,Basic Materials,Metal Mining
VEEV,Veeva Systems Inc. Class A Common Stock,$216.76,1.37,0.636%,34901752077.00,United States,2013,946241,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$29.72,0.05,0.169%,30746294161.00,United States,2018,4954907,Real Estate,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.74,0.06,0.562%,17866599291.00,Brazil,2020,447046,Telecommunications,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$143.06,1.26,0.889%,48705197883.00,United States,,3793873,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$82.13,-0.43,-0.521%,20229280721.00,United States,2023,1319529,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$240.00,1.56,0.654%,31889612880.00,United States,,1050221,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VRT,Vertiv Holdings LLC Class A Common Stock,$63.52,1.85,3.00%,24229164080.00,United States,2018,6134886,Technology,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$43.23,0.33,0.769%,15456987529.00,United States,,2610670,Utilities,Electric Utilities: Central
VTR,Ventas Inc. Common Stock,$45.53,0.01,0.022%,18320395411.00,United States,,1706115,Real Estate,Real Estate Investment Trusts
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$136.68,-0.05,-0.037%,24487473989.00,United States,,1296031,Industrials,Railroads
WAT,Waters Corporation Common Stock,$322.82,-3.87,-1.185%,19087370715.00,United States,1995,409223,Industrials,Biotechnology: Laboratory Analytical Instruments
WCN,Waste Connections Inc. Common Shares,$156.71,0.73,0.468%,40361446401.00,Canada,,744685,Utilities,Power Generation
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.56,-0.62,-2.927%,39038295292.00,Australia,2022,707791,Energy,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$77.55,0.15,0.194%,24461947879.00,United States,,2176319,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.66,0.68,0.782%,46983053147.00,United States,,2124079,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.32,0.35,1.251%,10747903570.00,United States,2012,549131,Utilities,Natural Gas Distribution
WFC,Wells Fargo & Company Common Stock,$48.06,-0.29,-0.60%,174536604655.00,United States,,16592965,Finance,Major Banks
WIT,Wipro Limited Common Stock,$5.86,0.01,0.171%,32159197962.00,India,,691384,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$142.12,-0.68,-0.476%,18211365948.00,United States,2004,269646,Industrials,Major Chemicals
WM,Waste Management Inc. Common Stock,$188.86,-0.63,-0.332%,76068167143.00,United States,,1677148,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.03,-0.01,-0.029%,41397449808.00,United States,,6003626,Utilities,Natural Gas Distribution
WMS,Advanced Drainage Systems Inc. Common Stock,$162.04,4.07,2.576%,12624185745.00,United States,2014,1180486,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$169.28,-0.09,-0.053%,455741321244.00,United States,,4776075,Consumer Discretionary,Department/Specialty Retail Stores
WPC,W. P. Carey Inc. REIT,$57.38,-3.97,-6.471%,12547392130.00,United States,,3734130,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$45.49,-0.41,-0.893%,20606794454.00,Canada,,2598818,,
WPP,WPP plc American Depositary Shares,$49.40,-0.35,-0.704%,10619396476.00,Ireland,,125461,Consumer Discretionary,Advertising
WRB,W.R. Berkley Corporation Common Stock,$80.48,0.60,0.751%,20753541296.00,United States,,914750,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$42.50,-0.32,-0.747%,10921086068.00,United States,2015,1707080,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$219.99,4.13,1.913%,14111152735.00,United States,,1003870,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$415.52,6.11,1.492%,16369088372.00,United States,,471067,Consumer Discretionary,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc. Common Stock,$409.64,-1.26,-0.307%,30309128419.00,United States,,337261,Health Care,Medical/Dental Instruments
WY,Weyerhaeuser Company Common Stock,$33.28,0.27,0.818%,24294433280.00,United States,,3190982,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$46.29,-0.07,-0.151%,10356482253.00,United States,,2157065,Industrials,Steel/Iron Ore
XOM,Exxon Mobil Corporation Common Stock,$101.77,-2.20,-2.116%,403306153258.00,United States,,20404104,Energy,Oil & Gas Production
XPO,XPO Inc. Common Stock,$120.84,2.80,2.372%,14014197863.00,United States,,1930806,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$124.30,1.92,1.569%,29965968054.00,United States,2011,1588379,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$130.27,-0.13,-0.10%,36515751689.00,United States,,1951349,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$40.31,0.66,1.665%,16674403624.00,United States,2016,2496540,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.80,-0.24,-0.195%,25662831311.00,United States,,3355604,Health Care,Industrial Specialties
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$17.19,0.13,0.762%,14014521967.00,China,2016,1939687,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$197.32,1.57,0.802%,90592313508.00,United States,2013,2234059,Health Care,Biotechnology: Pharmaceutical Preparations
